,CBA,CBB,CBC,CBD,N2A,N2B,N2C,N2D
ZK897.1i,128,102,110,140,161,164,100,118
ZK897.1j,118,99,122,114,114,129,95,106
ZK897.1k,141,105,111,132,115,182,116,108
F45B8.16,0,0,0,0,0,0,2,1
F45B8.17,0,0,0,0,0,0,0,0
F45B8.14,0,0,0,0,0,0,2,1
F45B8.15,0,0,1,0,0,0,0,0
ZK897.1p,115,100,118,122,151,130,92,117
ZK897.1q,215,287,260,134,169,195,100,160
ZK897.1r,86,181,125,138,192,144,110,153
ZK897.1s,1,1,1,2,1,1,2,2
F45B8.18,0,0,0,0,0,0,0,0
T24D8.8a,0,0,0,0,0,0,0,0
AH6.16,0,0,0,0,0,0,0,0
AH6.17,0,0,2,0,0,0,0,0
AH6.14,0,0,0,0,0,0,5,0
AH6.12,0,0,0,0,0,0,0,0
AH6.13,0,0,0,0,0,0,0,0
AH6.10,21,21,32,18,17,14,24,18
AH6.11,0,0,0,0,0,3,13,0
K01C8.7b,106,126,66,79,88,89,90,133
K01C8.7a,2600,3180,2825,2587,2385,2795,2873,2830
C23G10.7a,0,0,7627,0,0,0,0,0
C23G10.7b,7705,8329,8268,6723,4561,5445,4953,5636
C23G10.7c,10393,13241,2287,13430,9758,12090,13136,14445
F59F3.2,571,573,488,446,420,320,447,325
R12A1.4,10290,12301,12849,11542,8395,8373,8676,9811
R12A1.5,0,0,0,0,0,0,0,0
Y50D4B.10,52,90,83,49,52,52,37,34
Y67A10A.9,1562,1862,2008,1624,1988,1886,2066,1985
Y67A10A.4,268,413,244,336,166,219,243,387
Y67A10A.5,0,9,0,3,0,0,1,0
Y67A10A.7,356,572,600,432,335,339,375,360
Y67A10A.1,517,588,1202,318,260,449,249,157
Y67A10A.2,9,4,4,1,2,2,0,1
F52B11.82,0,0,0,0,0,0,0,0
C16D9.15,0,1,0,3,0,0,0,0
Y45F3A.3b.2,4071,7671,6907,5643,3708,5870,5022,5749
Y45F3A.3b.1,7,6,10,10,11,7,8,5
F28C1.1,12253,14325,12365,11855,9993,12696,12323,14297
C39H7.19,0,0,0,1,0,0,0,0
C39H7.18,0,0,0,0,0,0,0,0
C39H7.11,0,0,0,0,0,0,0,0
C39H7.10,0,0,0,1,0,0,0,1
C39H7.13,0,0,0,0,0,0,0,0
C39H7.12,0,0,0,0,0,0,0,0
C39H7.15,0,0,1,1,0,0,0,0
C39H7.14,0,0,1,0,0,0,0,0
C39H7.17,3,3,5,4,3,0,3,2
C39H7.16,0,0,0,0,0,0,0,0
K11E8.7,2,2,2,3,2,2,1,2
Y50D4B.1a,603,955,616,609,573,570,610,606
Y50D4B.1b,40,57,0,22,32,17,0,17
Y50D4B.1c,0,0,0,0,1,3,1,3
Y51H4A.358,0,0,0,0,0,0,0,0
ZK430.3,38,67,37,52,62,49,63,34
ZK430.2,9537,12298,11851,10417,9391,10166,10259,9841
ZK430.1,45634,53404,54977,51915,41822,49820,51044,54046
ZK520.4d.1,37,693,635,47,25,45,50,60
ZK430.7,10157,12343,12495,12017,10651,12234,12648,13508
ZK430.5,90,140,100,63,45,92,65,66
C26C9.4,0,0,0,0,0,0,0,0
ZK430.8,22921,31911,25466,21907,16170,17304,18208,17003
R03E1.1.2,10,19,83,94,8,14,14,102
R03E1.1.1,10448,14454,13042,11779,9647,11529,11332,12156
Y73F8A.657,0,0,0,0,0,0,0,0
Y73F8A.656,0,0,0,0,0,0,0,0
Y73F8A.655,0,0,0,0,0,0,0,0
Y51H4A.124,0,0,0,0,0,0,0,0
Y73F8A.653,0,0,0,0,0,0,0,0
Y51H4A.122,0,0,0,0,0,0,0,0
Y73F8A.651,0,0,0,0,0,0,0,0
Y73F8A.650,0,0,0,0,0,0,0,0
C06H5.6b.2,2,108,2,0,0,0,66,22
F45E4.11,2365,2838,3020,2648,2004,1982,2052,2098
M02B1.3a.1,19421,24714,22633,19350,17897,22303,22698,23500
Y73F8A.659,0,0,0,0,0,0,0,0
Y73F8A.658,0,0,0,0,0,0,0,0
C32E8.2a.1,7780,12029,12557,9958,9279,10544,13985,11287
C32E8.2a.2,228503,264010,254738,237849,200409,220141,220727,225252
C26C9.5,0,0,0,0,0,0,0,0
F45E4.12,1,1,1,1,1,1,1,1
F38E11.6b,297,100,214,167,126,63,84,0
F38E11.6a,18,236,20,32,34,133,164,251
F56C3.13b,0,0,0,0,0,0,0,0
F28D1.5.1,3449,4960,3733,4258,2071,1987,2373,3876
F28D1.5.2,50,4,2,3,1,3,1,5
H24K24.4a.2,21,1,4030,4017,2,2,5819,2
ZC416.9,1,3,0,2,6,2,1,1
C04E12.13b,0,0,0,0,0,0,0,0
F54E2.9,0,0,0,0,0,0,8,0
F54E2.8,5,0,0,0,0,1,0,0
F54E2.5,0,0,0,0,0,0,0,0
ZC416.2,201,329,259,322,176,204,256,240
ZC416.1,2675,3655,3622,2884,2423,2641,2630,2314
K08A8.30,0,1,0,0,0,0,0,0
F54E2.1,206,617,484,278,17456,18351,19286,14111
Y105C5B.21g.1,46,115,66,100,49,85,2060,92
Y105C5B.21g.2,83,261,45,220,95,236,6,84
ZC416.4,331,508,387,173,262,305,307,212
ZK154.5.2,3166,4692,79,3469,2184,3586,3344,3667
C45H4.14a,102,400,181,311,65,189,162,182
T01G1.t1,1,0,0,0,1,1,1,1
T01G1.t2,1,1,1,0,1,1,1,1
C45H4.14b,137,9,15,12,10,98,128,109
Y54F10AL.1b,244,233,173,116,93,105,37,110
Y54F10AL.1a,10343,13535,13554,11047,9539,10545,10874,10842
C30H6.4,0,9,5,6,0,0,0,3
C30H6.6,750,1312,1047,853,664,830,794,1048
Y49E10.14a.2,3503,5780,28,41,2025,4282,4728,5651
C30H6.3,30,13,19,11,16,9,13,0
Y49E10.14a.1,98,78,3872,4855,41,95,97,94
F21H7.3,52,94,61,89,12,25,23,36
H32C10.30,0,0,0,0,0,0,0,0
F21H7.1,0,0,0,1,1692,1661,1673,1412
Y57G11C.12a.2,10,30,2,2,3,2,12,2
F21H7.6,1,0,0,2,6,5,1,4
F21H7.5,3965,4982,4164,3487,15215,16487,18617,22846
Y57G11C.12a.1,679,2752,5379,6677,6574,7769,665,5115
F21H7.9,52,88,73,29,14,15,21,16
Y51H4A.783,0,0,0,0,0,0,0,0
Y37A1B.88,0,0,0,0,0,0,0,0
Y51H4A.781,0,0,0,0,0,0,0,0
Y51H4A.780,0,0,0,0,0,0,0,0
Y51H4A.787,0,0,0,0,0,0,0,0
Y51H4A.786,0,0,0,0,0,0,0,0
Y51H4A.785,0,0,0,0,0,0,0,0
H25K10.69,0,0,0,0,0,0,0,0
T28B4.t2,1,1,1,0,2,1,0,0
Y51H4A.789,0,0,0,0,0,0,0,0
T28B4.t1,2,2,1,0,0,1,1,1
F55A11.12a,1,0,0,0,0,0,0,0
F55A11.12b,0,0,0,0,0,0,0,0
F41G4.9,0,1,0,0,0,1,0,1
F41G4.8,604,951,867,594,567,625,555,499
Y60A3A.13c,11483,13545,13595,12370,11690,7298,7150,7653
F41G4.1,440,506,422,333,546,443,474,513
F41G4.7,445,551,520,430,316,393,341,325
F41G4.5,130,194,264,210,271,337,273,245
F41G4.4,111,162,123,92,130,123,102,112
Y47G6A.38,22,27,7,9,12,20,18,10
Y47G6A.34,1,1,1,1,1,1,1,1
Y47G6A.35,1,1,0,1,1,3,1,0
Y47G6A.36,292,415,240,366,310,328,374,508
Y47G6A.37,0,0,0,0,1,0,0,0
Y47G6A.30,78,102,111,80,75,103,103,67
Y47G6A.31,186,310,143,228,79,150,136,190
Y47G6A.32,103,142,168,112,96,104,94,56
Y47G6A.33,12333,16597,10409,14382,10059,10197,12655,17655
F18E9.8,0,7,10,7,0,0,0,0
C01F6.6e.3,467,420,280,504,359,327,412,447
T03G6.5,0,0,0,0,0,0,0,0
T03G6.4,0,1,0,0,0,0,0,0
F18E9.1,144,184,192,155,216,224,167,104
T03G6.1,4717,5511,9044,3941,6596,6612,5349,2575
F28B3.7a,40086,47237,39153,38534,28076,38407,36994,42918
F28B3.7b,8768,11127,8778,8621,6611,8124,9113,10057
Y51H4A.875,0,0,0,0,0,0,0,0
Y51H4A.874,1,0,0,0,0,0,0,0
Y105C5A.614,0,0,0,0,0,0,0,0
Y51H4A.876,0,0,0,0,0,0,0,0
Y51H4A.871,0,0,0,0,0,0,0,0
Y51H4A.870,0,0,0,0,0,0,0,0
Y51H4A.873,0,0,0,0,0,0,0,0
Y51H4A.872,0,0,0,0,0,0,0,0
Y51H4A.879,0,0,0,0,0,0,0,0
F46F5.15b.1,2,1,2,0,0,0,0,0
F46F5.15b.2,0,0,1,29,3,10,21,19
Y53C12A.9,0,0,1,0,1,1,0,0
Y53C12A.8,766,939,1075,689,1067,877,979,971
M03F4.10,3,5,2,6,3,2,2,5
Y53C12A.1,24020,33470,25477,28427,16257,25416,27000,32889
Y53C12A.3,5099,6476,5781,5731,4881,5785,5857,6459
Y53C12A.2,1886,2547,2222,1669,1523,1613,1559,1218
Y53C12A.7,681,727,766,584,507,455,557,683
Y105C5A.615,0,0,0,0,0,0,0,0
F32D1.5a.1,66167,92469,83753,79951,67153,76041,79548,70855
F32D1.5a.2,100,97,97,90,98,92,90,1
Y51H4A.350,0,0,0,0,0,0,0,0
C01F6.6e.1,64,45,18,50,24,6,33,20
Y37E11B.1a.2,146,101,104,64,82,104,77,56
Y71A12B.17b,179,153,203,162,188,230,214,210
Y37E11B.1a.1,16,19,16,12,19,12,29,10
Y105C5A.616,0,0,0,0,0,0,0,0
K10H10.5,139,87,76,77,102,62,79,90
Y64G10A.200,0,0,0,0,0,0,0,0
K10H10.7,1121,1294,1523,1009,1056,1074,1073,908
K10H10.6,49,59,51,47,17,10,6,8
Y64G10A.205,0,0,0,0,0,0,1,0
Y64G10A.204,0,0,0,0,0,0,1,0
Y64G10A.207,0,0,0,0,0,0,0,0
Y64G10A.206,0,0,0,0,0,0,0,0
Y64G10A.209,0,0,0,0,0,0,0,0
Y64G10A.208,0,0,0,0,0,0,0,0
K10H10.9,0,0,0,4,0,0,0,0
K11E8.1q,324,1424,962,1661,462,851,1080,1351
C02C6.5,0,1,0,0,0,2,0,0
C02C6.4,2,1,0,3,1,1,0,0
Y39B6A.5b,1320,1896,1481,1328,943,1130,1116,1268
Y105C5A.1031,0,0,0,0,0,0,0,0
Y105C5A.1032,0,0,0,0,0,0,0,0
K11E8.1p,169,112,71,90,150,78,100,82
Y105C5A.1034,0,0,0,0,0,0,0,0
Y105C5A.1035,1,0,0,0,1,0,0,0
Y105C5A.1036,0,0,0,0,0,0,0,0
Y105C5A.1037,0,0,0,0,0,0,0,0
Y105C5A.1038,0,0,0,0,0,0,0,0
R04F11.2.2,65489,75584,73580,64882,55815,58588,58950,61043
Y105C5A.617,0,0,0,0,0,0,0,0
F47D2.10b,0,0,0,0,0,0,0,0
F45B8.8,0,0,0,0,1,0,1,0
F45B8.9,0,0,0,0,0,0,0,0
C37A5.7.1,1370,2625,1752,1466,976,1389,1471,1497
F45B8.5,202,320,302,239,557,729,626,741
F45B8.6,1,0,0,0,0,0,0,0
C37A5.7.2,172,8,138,83,131,92,1,177
F45B8.1,265,387,167,255,322,675,648,970
F45B8.2,251,351,199,256,91,173,185,228
F45B8.3,889,956,1363,775,690,616,576,280
T21B4.17,1295,1228,945,934,750,776,745,2032
T21B4.14,0,0,0,0,0,0,0,0
T21B4.15,144,178,152,136,126,119,113,94
T21B4.12,11,7,0,10,72,51,46,46
T21B4.13,2,3,0,0,5,1,0,9
T21B4.10,0,0,0,4,0,0,0,0
C02H7.4,0,0,0,0,0,1,0,0
T21B4.18,0,0,0,0,0,0,0,0
T21B4.19,0,0,0,0,2,0,0,0
Y4C6B.71,0,0,0,0,0,0,0,0
Y4C6B.70,0,0,0,0,1,0,0,0
Y4C6B.73,0,0,0,0,0,1,0,0
Y4C6B.72,0,0,0,0,0,0,0,0
Y4C6B.75,0,0,0,0,1,0,0,0
Y4C6B.74,0,0,0,0,0,0,0,0
Y4C6B.77,1,0,0,0,0,0,0,0
Y4C6B.76,0,0,0,0,0,0,0,0
Y4C6B.79,0,0,0,0,0,0,0,0
R13A5.1e.1,1,2075,1,1,1,1,1,1
R13A5.1e.2,1931,0,1931,1985,1450,1753,1981,2606
R02D5.20,1,0,1,3,0,1,1,2
T05H4.12.1,56446,75352,72802,66088,57456,60082,63077,62820
T05H4.12.2,40,1,40,18,338,296,318,348
T05H4.12.3,3,39,5,4,50,43,52,62
Y53F4B.39b,3182,11674,6543,9110,2602,9740,5938,5708
Y105C5A.619,0,0,0,0,0,0,0,0
Y39B6A.48b,70,65,82,62,63,84,68,52
Y39B6A.48c,0,0,0,0,0,0,0,0
Y39B6A.48a,147,329,329,225,142,206,202,183
Y4C6B.7a,2495,3522,2881,2618,2193,2437,2501,2903
Y4C6B.7b,15,28,42,25,20,7,18,17
Y37A1B.8a,1,5,12,6,6,2,9,2
H13N06.3a,0,0,0,0,1,0,0,1
Y73F8A.893,0,0,0,0,0,0,0,0
H12I19.111,0,0,1,0,0,0,0,0
W01C8.8,2,2,1,1,1,1,2,1
T27E9.9.3,371,376,264,381,98,402,144,262
F22B5.9,38029,44100,43347,40965,36992,38770,39715,41360
ZK20.3.2,4,4,3,1,1,1,9,14
W01C8.9,0,0,0,0,1,0,0,0
T20D4.2,0,0,0,0,0,0,0,0
T20D4.1,0,0,0,0,0,0,0,0
C05C8.8,201,184,185,185,200,195,231,336
F22B5.1,2152,3016,2622,2585,1745,2453,2502,2632
F22B5.3,191,166,314,136,47,77,49,27
F22B5.5,2013,2151,2017,1560,1799,1640,1861,2097
F22B5.6,885,1268,1032,841,661,606,722,662
F22B5.7,46056,62534,50122,51646,35237,49929,48094,55767
Y57G11C.611,0,0,0,0,0,0,0,0
Y57G11C.610,0,0,0,0,0,0,0,0
Y105C5A.612,0,0,0,0,0,0,0,0
R05A10.56,1,1,0,1,1,1,1,1
Y57G11C.615,0,0,0,0,0,0,0,0
Y57G11C.614,0,0,0,0,0,0,0,0
Y57G11C.617,0,0,0,0,0,0,0,0
Y57G11C.616,0,0,0,0,0,0,0,0
Y57G11C.619,0,0,0,0,0,0,0,0
R05A10.51,0,0,0,0,0,0,0,0
Y51H4A.250,0,0,0,0,0,0,0,0
Y73F8A.111,1,0,0,0,0,0,0,0
C17H12.10,328,369,428,371,314,349,363,349
F53F1.8,5,6,0,0,0,0,0,0
Y14H12A.1,514,540,399,314,991,923,1134,1173
F53F1.4,76405,106714,120371,82203,65396,70632,72676,46926
T10G3.4a,5,0,5,20,0,0,9,0
F53F1.7,40,25,3,3,6,0,16,0
Y64G10A.180,1,0,1,0,0,1,0,0
F53F1.2,8953,13606,10740,10122,10193,11766,12100,13241
F53F1.3,3452,4300,3953,2949,3247,3672,3641,3443
Y37E3.17a,35830,40662,33138,37660,30632,32139,36626,36576
Y37E3.17b,23091,33610,37113,25750,24796,28941,25837,28024
ZK1321.2f.2,494,18,382,659,3,734,286,652
DC2.3f,344,288,322,329,269,277,270,66
Y64G10A.186,1,0,1,0,0,0,0,0
DC2.3g,346,541,618,300,238,506,292,133
F27E11.t1,1,0,0,0,0,0,1,0
D2089.1a,21490,20409,10988,20495,15760,17727,16853,6699
Y64G10A.187,0,0,0,0,0,0,0,0
Y64G10A.322,0,0,0,0,0,0,0,0
Y64G10A.184,0,0,0,0,0,0,0,0
T08G5.8,0,0,0,0,0,0,0,0
Y51H4A.448,0,0,0,0,0,0,0,0
Y64G10A.185,0,0,0,0,0,0,0,0
Y51H4A.449,0,0,0,0,0,0,0,0
Y51H4A.252,0,0,0,0,0,0,0,0
T24D8.4,5,9,6,3,44,49,56,61
F23A7.4.1,3243,4391,3545,4552,5047,5685,7033,8119
C30G12.1a,1008,723,1182,540,611,792,707,285
C30G12.1b,114,348,508,307,400,217,93,154
H28O16.2,7728,9793,8397,9426,5207,6902,7332,8443
H28O16.3,1,1,1,1,1,1,1,1
F46F3.23,0,0,0,0,0,0,0,0
Y57G11A.133,0,0,1,0,0,0,0,1
Y57G11A.130,0,0,0,0,1,0,0,0
Y57G11A.131,1,0,0,0,0,0,0,0
W03F11.2a,14,70,79,75,20,51,50,40
Y57G11A.137,0,0,0,0,0,0,0,0
Y57G11A.134,0,0,1,0,0,0,0,0
W03F11.2b,0,29,40,10,0,0,0,0
Y57G11A.138,0,0,0,0,0,0,0,0
Y57G11A.139,0,0,0,0,0,0,0,0
ZK1193.9,0,0,0,0,0,0,0,0
ZK1193.8,2,0,1,3,2,3,0,0
C42C1.4d,1209,1648,1221,29,1127,39,1459,157
C42C1.4a,12553,16343,14286,12497,10639,15176,13033,14521
C42C1.4c,21,19,32,12,64,16,22,5
C42C1.4b,0,0,0,0,0,0,0,32
F46F2.9,3,6,0,0,2,0,1,0
F46F2.8,0,0,0,0,0,0,0,0
T08G5.2,0,15,4,5,0,0,0,0
AC7.29,0,0,0,0,0,0,0,0
C46H3.2a,215,967,2810,2258,1167,123,58,45
AC7.27,0,0,0,0,0,0,0,0
AC7.26,0,0,0,0,0,0,0,0
AC7.25,0,0,0,0,0,0,0,0
AC7.24,0,0,0,0,0,0,0,0
T22A3.5a,6120,6529,5538,6281,4236,5902,5759,7529
AC7.22,1,1,1,1,1,1,1,1
F46F2.7,0,0,0,1,0,0,0,0
T22A3.5b,4438,4861,3992,4393,3263,4095,4495,5520
F36H12.41,0,0,0,0,0,0,0,0
F36H12.40,0,0,0,0,0,0,0,0
F36H12.43,0,0,0,0,0,0,0,0
F36H12.42,0,0,0,0,0,0,0,0
F36H12.45,0,0,0,0,0,0,0,0
F36H12.44,0,0,0,0,0,0,0,0
F36H12.47,0,0,0,0,0,0,0,1
F36H12.46,1,0,0,0,0,0,0,0
F36H12.49,0,0,0,0,0,0,0,0
F36H12.48,0,0,0,0,0,0,0,0
F30B5.4b,5551,7693,5685,6557,3865,4567,5137,6260
F30B5.4c,135,251,557,286,116,384,101,147
F59A2.1a.3,15098,22863,13273,12503,18738,11840,15413,20808
F30B5.4a,57,46,57,74,49,154,44,49
F56A12.3a,1,1,1,2,2,0,1,0
F56A12.3b,1,1,1,0,1,0,1,0
C02C6.3d,20,7,6,9,11,6,11,3
F38C2.16,0,0,0,0,0,0,0,0
Y37A1B.139,0,0,0,0,0,0,0,0
Y37A1B.138,0,0,0,0,0,0,0,0
C02C6.3c,1,10,11,0,9,6,1,5
C02C6.3b,4001,5940,7729,5866,5453,5836,7175,6757
F54D8.3b.2,18422,29525,22865,11274,18932,6440,4498,4295
F54D8.3b.3,6126,1531,1132,1195,4177,1962,1709,1393
Y37A1B.137,0,0,0,0,0,0,0,0
F54D8.3b.1,0,18015,0,0,3424,19584,20620,0
Y37A1B.131,0,0,0,0,0,0,0,0
Y37A1B.130,0,0,0,0,0,0,0,0
F54D8.3b.4,0,16767,0,0,12823,15300,15574,4
Y37A1B.132,0,0,1,0,0,0,0,0
T23F1.6,763,917,671,655,604,539,568,533
Y51H4A.256,0,0,0,0,0,0,0,0
C50B6.14b,269,358,350,248,363,342,382,363
F38C2.11,0,0,0,0,0,0,0,0
C50B6.14a,0,14,0,11,0,24,0,9
Y41E3.249,0,0,0,0,0,0,0,0
Y41E3.248,0,0,0,0,0,0,0,0
Y41E3.245,0,0,0,0,0,0,0,0
Y41E3.244,0,0,0,0,0,0,0,0
Y41E3.247,0,0,0,0,0,0,0,0
AC7.2d,0,0,593,0,0,0,0,0
AC7.2c,6931,7400,7418,2748,6434,3577,7823,3168
AC7.2b,850,4339,3198,2022,1,2658,1178,0
Y41E3.243,0,0,0,0,0,0,0,0
Y41E3.242,0,0,0,0,0,1,0,0
F14E5.8.2,179,334,486,0,0,415,251,304
F14E5.8.1,376,225,0,337,383,0,191,219
K10C9.8b.1,0,0,0,0,0,0,3,1
K03A1.10,6,2,0,1,2,1,1,1
K10C9.8b.2,0,0,0,0,0,0,1,0
C09D4.5.2,4545,11442,13580,8925,6556,8616,98720,9564
C09D4.5.3,0,0,0,0,0,0,1790,0
C09D4.5.1,291706,394821,387344,362570,287675,322392,247303,339973
T23F1.4,0,0,0,0,0,0,0,0
C09D4.5.4,1176,485,238,140,1667,257,2577,107
Y116A8C.113,0,0,0,0,0,0,0,0
C34C6.5c,488,526,378,463,343,348,480,707
C34C6.5a,129,130,167,157,165,178,9,178
F52E10.4b,302,393,354,337,301,354,305,255
C52B11.2.2,102,0,117,102,110,0,106,0
C52B11.2.1,2721,3951,3941,2794,2227,2326,2263,2075
Y113G7B.24b.3,0,0,0,0,0,0,0,0
Y113G7B.24b.2,312,117,66,105,55,89,113,87
Y113G7B.24b.1,0,0,0,0,0,0,0,0
F52E10.4a,12,1,16,4,12,13,8,8
C24A1.2a.1,732,997,1434,704,1204,1157,543,225
C24A1.2a.2,1,1,0,1,1,0,0,0
F53B2.7,235,372,284,227,231,274,260,316
Y51H4A.512,0,0,0,0,0,0,0,0
F53B2.6,210,524,381,328,226,359,303,271
F53B2.5,3570,4047,4335,2993,3104,2934,2929,2856
F20A1.13,0,1,4,0,2,0,0,0
F20A1.12,0,1,2,2,1,1,1,1
W03B1.13,0,0,0,0,0,0,0,0
F53B2.4,0,0,0,5,0,0,4,0
T28B4.4.1,599,793,753,505,15,519,527,15
F20A1.14,0,0,0,0,0,0,0,0
C27F2.10.2,37,47,65,8581,39,44,78,57
C27F2.10.1,7886,9855,8276,119,6481,8296,8741,10128
F13E6.10,1,1,0,0,2,1,0,0
F53B2.2,12,40,33,32,11,13,31,28
Y53H1A.7,3,5,10,4,2,0,0,5
Y53H1A.6,0,0,0,0,0,0,1,0
Y53H1A.3,44,45,24,23,0,0,0,0
Y32G9A.6d,2,0,322,373,108,2,365,109
Y32G9A.6e,7,12,36,85,2,2,0,88
Y32G9A.6f,0,0,39,0,0,0,0,0
Y32G9A.6g,41,39,19,38,0,25,0,47
Y32G9A.6a,317,449,151,6,205,278,3,17
Y32G9A.6b,0,0,0,0,0,0,0,0
Y53H1A.8,8,27,15,17,8,9,0,21
F26D2.18,1,1,1,1,1,1,1,1
Y45F3A.3a.1,4737,3844,4165,3542,4401,3052,3964,2336
F26D2.10,254,236,259,159,3785,3420,3455,3320
F26D2.13,0,0,0,0,0,0,0,0
Y45F3A.3a.2,3991,7266,6557,5467,3563,5434,4566,5414
T15H9.7b,528,523,198,381,379,487,460,165
F26D2.14,0,0,0,0,0,0,0,0
T15H9.7a,79911,101902,95849,77046,80436,83447,87406,86956
C07A12.8,0,0,0,0,0,0,0,0
T21B6.8,0,0,0,0,1,0,0,1
C18F3.9,0,0,0,0,0,0,1,0
T21B6.6,0,0,0,0,0,0,0,0
C16C10.4.1,43,45,44,45,44,54,40,40
C16C10.4.2,8868,11070,9521,9779,6988,8435,9087,10401
C16C10.4.3,16,19,11,6,8,1,12,14
R10E11.3b,1951,2138,1053,1730,0,2332,1343,2609
T21B6.3,14113,20451,17957,14304,14191,14260,13671,11587
Y75B8A.3,3740,4786,3114,3445,3591,3235,3570,3831
Y75B8A.7,10199,12102,12061,11923,9437,11437,12187,12566
Y75B8A.4,7947,9626,9854,8351,7094,7000,7056,7189
Y75B8A.5,1082,1446,1406,1059,860,893,1011,909
K12D9.14a,0,0,0,0,0,0,0,0
Y75B8A.8,12368,18166,15779,14353,12172,15494,15671,17035
C41G11.7,5,4,0,1,4,0,0,0
C54F6.15,2,0,0,4,0,0,0,0
W01A11.7.3,32,26,22,22,23,3,2,10
Y9C9A.66,0,0,0,0,0,0,0,0
T22B7.1c.1,198,138,858,513,27,340,405,70
K04F10.4g.1,17401,23512,18519,19801,11951,11721,11737,10699
K04F10.4g.2,0,0,0,0,0,0,0,0
K12D9.14b,0,0,0,0,0,0,0,0
Y116A8C.118,0,0,0,0,0,0,0,0
F23A7.t1,0,1,0,0,1,0,0,0
C54F6.16,0,0,2,0,6,0,0,0
C54F6.11,40,70,56,42,30,34,33,45
Y48G8AL.20,0,0,0,0,0,0,0,0
F18C5.10.2,29,27,29,18,15,21,21,13
F18C5.10.1,7498,12987,11738,7679,7869,8889,8008,7197
F47E1.13,0,0,0,0,0,0,0,0
C54F6.12,0,68,44,40,21,21,22,55
Y75B7AL.5,1,2,1,0,1,3,2,2
Y75B7AL.6,0,0,0,0,0,0,0,0
Y75B7AL.7,0,0,0,0,0,0,0,0
Y41E3.208,0,0,0,0,0,0,0,0
C08C3.4a,300,419,320,405,158,294,380,423
F11C7.3b.1,3813,5098,5014,4609,2698,3221,2924,2645
Y75B7AL.8,0,0,0,0,0,0,0,0
Y75B7AL.9,0,0,0,0,1,0,0,0
T06C12.9,0,0,0,0,0,0,0,0
C35B8.2a.2,5657,7795,7204,5596,5335,5742,5390,6214
T11F8.3b.1,7,8,7,1,97,8,3,85
T11F8.3b.2,86750,120197,79126,112054,50281,96300,104863,137976
F53C3.13c,5341,6314,5812,5251,4727,6385,6966,5932
F53C3.13a,6594,9777,8761,6149,6231,7721,8206,9167
Y69A2AR.7b.2,555,497,1151,863,676,662,825,695
Y105C5B.978,0,0,0,0,0,0,0,0
T06C12.3,0,0,0,0,0,0,0,0
K02F3.4.1,24463,41162,36939,30004,23680,29038,27846,27276
Y105C5B.977,0,0,0,0,1,0,0,0
Y105C5B.974,0,0,0,0,0,0,0,0
K02F3.4.2,12,5,29,17,4,2,2,2
Y105C5B.972,0,0,0,0,0,0,0,0
Y105C5B.973,0,0,0,0,0,0,0,0
Y105C5B.970,0,0,0,0,0,0,0,0
Y105C5B.971,0,0,0,0,0,0,0,0
F13A2.10,0,0,0,0,0,0,0,0
F13A2.12,0,0,0,0,0,0,0,0
F13A2.13,0,0,0,0,0,0,0,0
F13A2.14,0,4,0,2,11,19,12,11
C07A12.9,0,0,0,0,0,0,0,0
Y76B12C.7a,15490,19982,15714,17337,13134,16752,16875,17824
C01B10.36,0,0,0,0,0,0,0,0
Y76B12C.7c,9,25,3790,65,73,282,60,107
Y76B12C.7b,195,137,0,161,118,126,214,239
C01B10.33,0,0,0,0,1,1,0,1
Y76B12C.7d,1387,2115,1558,1847,1084,1331,1599,1569
C01B10.31,1,0,0,0,0,0,0,0
C01B10.30,0,0,1,0,0,0,0,0
Y71G12B.20d,1656,2623,2290,1959,1285,1748,1621,1697
Y71G12B.20b,40,14,34,43,7,12,22,11
Y71G12B.20c,20,3,3,14,4,4,4,3
C01B10.39,0,0,0,0,0,0,0,0
Y71G12B.20a,268,815,811,251,499,677,613,622
C08F11.97,0,0,0,0,0,0,0,0
C08F11.96,0,0,0,0,0,0,0,0
C08F11.95,0,0,0,0,0,0,0,0
C08F11.94,0,0,0,0,0,0,0,0
C08F11.93,0,0,0,0,0,0,0,0
Y75B12B.2.2,63,102,96,64,64,118,95,93
C08F11.91,0,0,0,0,0,0,0,0
C08F11.90,0,0,1,0,0,0,0,0
Y116A8A.1,4,4,4,3,2,3,4,1
C08F11.99,0,0,0,0,0,0,0,0
C08F11.98,1,1,1,1,1,1,1,2
F10G7.8.2,1,2,2,686,1,1,2,2
F08B4.8,9706,13617,10059,8242,9229,9681,11545,14002
F10G7.8.1,51008,61996,58601,55628,45346,53925,55360,60629
F08B4.3,1757,1970,1904,1723,1193,1158,1218,1291
Y53H1A.2b,1123,1547,2359,1939,1436,896,2045,2223
Y53H1A.2c,10,14,14,14,13,10,17,19
F08B4.7,7833,9937,9832,9469,7192,7656,8598,9059
Y53H1A.2a,1913,2541,929,1333,955,2641,1171,1546
D1046.4,1096,1339,1345,888,1106,1027,1061,1007
Y105C5B.13,174,204,109,142,110,180,205,227
D1046.6,1,0,2,0,0,0,3,1
F31D4.5a,469,429,534,253,171,224,227,69
Y105C5B.17,1110,1561,1228,1022,924,864,1041,1189
Y105C5B.14,59,67,62,70,103,87,95,64
D1046.3,4284,5047,4264,3945,3229,3458,3795,4092
Y105C5B.18,1985,2644,2377,1839,1756,1665,2036,2285
